ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,open_qfq,high_qfq,low_qfq,close_qfq,adj_ratio
002594.SZ,20240711,255.0,256.26,251.68,253.06,252.5,0.56,0.2218,100359.45,2546645.362,82.98,83.39,81.9,82.35,0.3254
002594.SZ,20240712,253.52,264.0,251.89,262.62,253.06,9.56,3.7778,188863.22,4891988.725,82.5,85.91,81.96,85.46,0.3254
002594.SZ,20240715,262.3,264.8,260.61,261.71,262.62,-0.91,-0.3465,98715.52,2590423.502,85.35,86.17,84.8,85.16,0.3254
002594.SZ,20240716,260.61,262.2,256.35,258.99,261.71,-2.72,-1.0393,117587.68,3043326.156,84.8,85.32,83.42,84.28,0.3254
002594.SZ,20240717,259.0,261.52,256.62,259.51,258.99,0.52,0.2008,105191.71,2726321.475,84.28,85.1,83.5,84.44,0.3254
002594.SZ,20240718,257.9,262.9,257.51,261.43,259.51,1.92,0.7399,95322.04,2487441.704,83.92,85.55,83.79,85.07,0.3254
002594.SZ,20240719,260.5,266.0,259.74,264.06,261.43,2.63,1.006,136213.79,3593320.512,84.77,86.56,84.52,85.92,0.3254
002594.SZ,20240722,264.1,270.1,264.1,265.61,264.06,1.55,0.587,100749.55,2688874.276,85.94,87.89,85.94,86.43,0.3254
002594.SZ,20240723,264.99,265.41,253.0,253.23,265.61,-12.38,-4.661,167410.49,4318283.785,86.23,86.36,82.33,82.4,0.3254
002594.SZ,20240724,253.23,255.15,248.49,249.99,253.23,-3.24,-1.2795,118640.05,2976544.505,82.4,83.03,80.86,81.35,0.3254
002594.SZ,20240725,249.97,254.54,247.5,250.39,249.99,0.4,0.16,101104.2,2533958.369,81.34,82.83,80.54,81.48,0.3254
002594.SZ,20240726,252.97,257.63,251.15,254.95,250.39,4.56,1.8212,124841.65,3180235.007,82.32,83.83,81.72,82.96,0.3254
002594.SZ,20240729,252.93,253.0,246.58,249.1,251.85,-2.75,-1.0919,78859.32,1960649.994,83.32,83.34,81.22,82.05,0.3294
002594.SZ,20240730,247.59,247.8,241.62,243.91,249.1,-5.19,-2.0835,110393.39,2686057.414,81.56,81.63,79.59,80.35,0.3294
002594.SZ,20240731,242.61,248.02,242.57,247.05,243.91,3.14,1.2874,87490.03,2153504.528,79.92,81.7,79.9,81.38,0.3294
002594.SZ,20240801,248.0,248.74,240.0,244.2,247.05,-2.85,-1.1536,103634.88,2519341.335,81.69,81.94,79.06,80.44,0.3294
002594.SZ,20240802,241.99,242.26,234.6,234.78,244.2,-9.42,-3.8575,145671.17,3453944.603,79.71,79.8,77.28,77.34,0.3294
