ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,open_qfq,high_qfq,low_qfq,close_qfq,adj_ratio
600900.SH,20240711,30.13,30.2,29.7,30.19,30.1,0.09,0.299,747139.95,2236982.847,28.2,28.26,27.79,28.25,0.9358
600900.SH,20240712,30.16,30.3,29.8,29.88,30.19,-0.31,-1.0268,681127.3,2040744.551,28.22,28.35,27.89,27.96,0.9358
600900.SH,20240715,29.79,30.5,29.66,30.43,29.88,0.55,1.8407,787955.04,2382355.824,27.88,28.54,27.76,28.48,0.9358
600900.SH,20240716,30.5,30.87,30.25,30.8,30.43,0.37,1.2159,689248.58,2109134.626,28.54,28.89,28.31,28.82,0.9358
600900.SH,20240717,30.75,30.95,30.56,30.8,30.8,0.0,0.0,740568.56,2281313.173,28.78,28.96,28.6,28.82,0.9358
600900.SH,20240718,30.75,31.44,30.72,31.36,30.8,0.56,1.8182,999956.24,3111871.551,28.78,29.42,28.75,29.35,0.9358
600900.SH,20240719,30.5,30.72,30.28,30.58,30.54,0.04,0.131,1124175.21,3424215.894,29.31,29.52,29.1,29.38,0.9609
600900.SH,20240722,30.58,30.6,29.7,30.38,30.58,-0.2,-0.654,974276.49,2935254.009,29.38,29.4,28.54,29.19,0.9609
600900.SH,20240723,30.4,30.8,30.28,30.67,30.38,0.29,0.9546,901447.87,2759644.839,29.21,29.6,29.1,29.47,0.9609
600900.SH,20240724,30.67,31.19,30.54,31.04,30.67,0.37,1.2064,882810.95,2734065.269,29.47,29.97,29.35,29.83,0.9609
600900.SH,20240725,31.07,31.28,30.37,30.83,31.04,-0.21,-0.6765,977368.68,3005729.069,29.86,30.06,29.18,29.62,0.9609
600900.SH,20240726,30.71,30.71,29.73,30.15,30.83,-0.68,-2.2056,1149552.73,3451737.426,29.51,29.51,28.57,28.97,0.9609
600900.SH,20240729,29.96,30.4,29.51,30.2,30.15,0.05,0.1658,751622.51,2258829.166,28.79,29.21,28.36,29.02,0.9609
600900.SH,20240730,30.17,30.46,29.88,30.11,30.2,-0.09,-0.298,606823.04,1828272.498,28.99,29.27,28.71,28.93,0.9609
