ts_code,trade_date,open,high,low,close,close_qfq,open_qfq,high_qfq,low_qfq,pre_close,change,pct_chg,vol,amount,adj_ratio
603259.SH,20240711,38.20,39.07,38.05,38.82,37.28,36.68,37.52,36.54,37.54,1.28,3.41,492815,1906504.42,0.960288
603259.SH,20240712,38.74,39.49,38.70,38.80,37.26,37.20,37.92,37.16,38.82,-0.02,-0.05,359474,1401162.70,0.960288
603259.SH,20240715,38.53,38.80,37.95,38.05,36.54,37.00,37.26,36.44,38.80,-0.75,-1.93,283786,1084438.59,0.960288
603259.SH,20240716,37.94,38.68,37.92,38.49,36.96,36.43,37.14,36.41,38.05,0.44,1.16,243139,933555.85,0.960288
603259.SH,20240717,38.48,39.53,38.31,39.22,37.66,36.95,37.96,36.79,38.49,0.73,1.90,441771,1729967.72,0.960288
603259.SH,20240718,39.10,39.45,38.76,39.33,37.77,37.55,37.88,37.22,39.22,0.11,0.28,344850,1349031.23,0.960289
603259.SH,20240719,39.12,39.73,38.87,39.60,38.03,37.57,38.15,37.33,39.33,0.27,0.69,342695,1350998.94,0.960289
603259.SH,20240722,39.57,40.34,39.40,40.07,38.48,38.00,38.74,37.84,39.60,0.47,1.19,400006,1600068.99,0.960289
603259.SH,20240723,39.85,39.95,39.14,39.20,37.64,38.27,38.36,37.59,40.07,-0.87,-2.17,319138,1262131.46,0.960289
603259.SH,20240724,39.19,39.88,38.50,38.65,37.12,37.63,38.30,36.97,39.20,-0.55,-1.40,291816,1140711.77,0.960289
603259.SH,20240725,38.41,39.57,38.33,39.26,37.70,36.88,38.00,36.81,38.65,0.61,1.58,316448,1239391.45,0.960289
603259.SH,20240726,39.36,39.83,39.15,39.54,37.97,37.80,38.25,37.60,39.26,0.28,0.71,252937,999133.26,0.960289
603259.SH,20240729,39.53,39.65,38.60,39.00,37.45,37.96,38.08,37.07,39.54,-0.54,-1.37,294569,1151269.79,0.960289
603259.SH,20240730,40.00,41.50,40.00,40.69,39.07,38.41,39.85,38.41,39.00,1.69,4.33,1004849,4120504.06,0.960289
603259.SH,20240731,40.66,42.68,40.59,42.54,40.85,39.05,40.99,38.98,40.69,1.85,4.55,823555,3462557.35,0.960289
603259.SH,20240801,42.58,42.66,41.86,42.30,40.62,40.89,40.97,40.20,42.54,-0.24,-0.56,544728,2301879.16,0.960289
603259.SH,20240802,42.18,43.81,42.06,42.91,41.21,40.50,42.07,40.39,42.30,0.61,1.44,759364,3280926.46,0.960289
603259.SH,20240805,42.66,43.79,42.42,42.49,40.80,40.97,42.05,40.74,42.91,-0.42,-0.98,635802,2735739.55,0.960289
